sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Man1c1_2	Man1c1	638	743	476	509	531	331
Adgre4_2	Adgre4	826	745	749	1208	769	1262
Sppl3_3	Sppl3	698	697	631	492	656	609
Mbd3_4	Mbd3	990	1097	649	803	739	905
Fam102a_2	Fam102a	652	647	306	398	432	444
St6gal1_5	St6gal1	1884	1799	1757	1532	1822	1702
Rabif_3	Rabif	743	819	240	293	397	498
Smad7_2	Smad7	802	837	458	405	611	448
Polr2f_3	Polr2f	222	162	41	4	56	9
Car8_2	Car8	3998	3511	2713	1960	2862	1993
Hhip_2	Hhip	1429	1302	1133	1347	1265	1611
Atp10b_1	Atp10b	549	675	511	532	528	520
Aggf1_2	Aggf1	797	937	702	712	643	782
Hyou1_4	Hyou1	622	549	10	3	54	42
AI314180_3	AI314180	1295	1227	1141	1436	1004	1563
Phex_3	Phex	1120	1005	1039	706	1011	466
Lrrc2_1	Lrrc2	852	918	603	563	707	524
Ubash3a_4	Ubash3a	574	541	261	172	287	184
Pomp_4	Pomp	1170	942	205	156	240	151
Mpl_5	Mpl	1118	1209	907	684	946	822
Tmem200b_3	Tmem200b	805	744	403	516	574	523
Fkbp1b_5	Fkbp1b	1056	912	993	426	565	368
Acvr2b_5	Acvr2b	656	728	726	1597	664	1243
Rpl13a_2	Rpl13a	1352	1058	140	15	219	15
Defb15_1	Defb15	919	874	655	1367	876	1979
Dnm2_5	Dnm2	745	571	50	1	31	4
Mat2b_3	Mat2b	567	660	386	605	469	571
Plxdc2_1	Plxdc2	1020	962	521	724	529	903
Olfr1438-ps1_1	Olfr1438-ps1	295	301	235	596	261	617
Insl3_2	Insl3	362	418	459	392	358	442
Ptgfr_1	Ptgfr	804	727	715	548	662	577
Tsr1_5	Tsr1	1004	929	82	13	93	5
Dnajc5g_3	Dnajc5g	1038	919	968	864	948	1052
Map3k8_3	Map3k8	592	523	260	310	431	577
Ankrd34c_5	Ankrd34c	784	780	637	460	783	618
Gcsam_4	Gcsam	1271	1144	1197	1337	1056	1232
Pir_4	Pir	1954	1868	1682	2001	1753	2301
Tssk5_2	Tssk5	991	858	1050	667	974	584
Zc3h7a_4	Zc3h7a	847	835	585	550	500	477
Ptgfr_3	Ptgfr	1045	1180	797	537	1018	589
Clec4f_4	Clec4f	1092	1203	615	551	846	637
Hist1h2bb_3	Hist1h2bb	1727	1545	988	1397	1186	1308
Olfr18_2	Olfr18	1239	1177	1111	1222	981	1161
Gm281_4	Gm281	172	150	164	88	99	120
Olfr851_3	Olfr851	2363	2483	1984	1987	2248	2080
Tmem30a_4	Tmem30a	1940	1813	1478	1441	1791	1489
Ccdc79_1	Ccdc79	899	864	662	690	597	993
Ucn3_4	Ucn3	2218	2131	1815	1776	2235	2038
Ccl4_4	Ccl4	1587	1453	1053	2243	947	3027
Cdhr1_4	Cdhr1	1478	1429	1408	1255	1307	946
C3_2	C3	2474	2437	2346	2329	2416	2248
Rab7_4	Rab7	1908	1575	191	102	190	279
Dkkl1_3	Dkkl1	709	691	495	263	513	146
Maml2_1	Maml2	970	955	701	283	647	531
Gemin2_4	Gemin2	2078	2073	835	1018	894	937
Cplx4_2	Cplx4	1418	1448	1271	1266	1163	1525
Vmn1r55_1	Vmn1r55	456	369	339	53	395	182
Ppl_3	Ppl	1270	1141	701	740	940	833
Adam21_1	Adam21	396	356	178	126	140	147
Siah2_4	Siah2	638	560	536	227	464	232
Zfp607_1	Zfp607	612	622	634	464	500	399
Olfr1364_3	Olfr1364	894	863	670	802	874	1037
Foxp2_2	Foxp2	771	702	560	445	472	379
Fam179a_4	Fam179a	696	678	379	512	579	508
Fermt1_5	Fermt1	977	931	867	489	842	349
Slc37a1_4	Slc37a1	630	690	560	564	648	553
Adrbk1_2	Adrbk1	1933	1818	1440	1525	1477	1476
Klhl25_2	Klhl25	1350	1399	1192	977	1257	956
Ate1_4	Ate1	823	829	622	293	659	546
Shisa5_4	Shisa5	609	710	694	572	642	872
Ndufa4_2	Ndufa4	1708	1536	1403	1300	1145	966
Rag1_4	Rag1	1659	1502	1427	1043	1230	1180
Olfr433_4	Olfr433	519	459	580	198	405	355
Tmem207_2	Tmem207	929	815	802	597	814	570
Rap2b_5	Rap2b	369	390	285	355	381	463
Fads3_4	Fads3	1317	1214	879	690	901	1079
Utp15_3	Utp15	646	495	26	3	90	25
Mum1l1_4	Mum1l1	422	472	409	990	370	1099
Crhr2_3	Crhr2	766	722	698	970	600	972
Rab11fip2_2	Rab11fip2	382	318	196	203	239	250
Ptprh_1	Ptprh	572	585	290	286	402	464
Ift27_1	Ift27	1447	1471	1176	1194	1146	1361
Chpt1_1	Chpt1	557	597	441	270	357	427
Skint4_4	Skint4	1636	1636	1274	1666	1625	1649
Irf9_1	Irf9	469	477	298	858	391	1526
Kcnh3_1	Kcnh3	818	827	632	499	640	862
Efemp2_1	Efemp2	1027	937	805	560	732	623
Trim52_1	Trim52	381	328	205	69	202	152
Ier3ip1_1	Ier3ip1	657	659	329	225	383	463
Lnp_5	Lnp	859	892	681	642	687	590
Idua_2	Idua	2236	2186	1671	1112	1550	984
4931423N10Rik_4	4931423N10Rik	629	492	344	201	425	377
Bnc2_5	Bnc2	673	605	360	269	359	281
Zfp428_2	Zfp428	981	936	936	1253	747	1627
1190005I06Rik_2	1190005I06Rik	2518	2633	2340	2013	2354	2289
Ubac1_2	Ubac1	1089	1029	1126	939	929	780
Rpl18a_4	Rpl18a	1048	817	39	58	38	77
Arnt2_4	Arnt2	460	464	239	386	419	319
Ldlrad3_4	Ldlrad3	271	222	165	63	202	98
Pla2g12a_3	Pla2g12a	1502	1501	1209	3398	1125	3051
1700026L06Rik_4	1700026L06Rik	1917	1836	1566	1525	1697	1576
Creb1_4	Creb1	962	1011	774	932	846	1130
Immt_2	Immt	380	397	109	75	50	110
Suz12_2	Suz12	262	279	231	3743	235	1410
Kctd4_4	Kctd4	507	511	368	626	490	763
Med18_5	Med18	551	480	277	370	326	623
Sgcg_3	Sgcg	1867	1825	1678	1488	2063	1850
Galnt1_1	Galnt1	249	275	191	149	272	157
Slc6a13_4	Slc6a13	1562	1572	1457	1162	1494	953
Phip_3	Phip	485	450	222	139	264	233
Tmem59l_5	Tmem59l	967	1145	612	621	921	666
Wnk3_5	Wnk3	632	664	438	191	510	192
Cobl_3	Cobl	570	547	324	393	467	286
Alg10b_1	Alg10b	1680	1500	799	542	884	922
Rab39_4	Rab39	645	694	437	377	399	517
Irs3_1	Irs3	629	685	481	472	383	705
Brpf3_1	Brpf3	2581	2503	2153	2390	2055	2433
Ankrd13d_3	Ankrd13d	962	826	715	645	616	472
Pcolce2_1	Pcolce2	1026	924	985	763	879	1010
Olfr692_1	Olfr692	1173	1155	871	931	882	850
P2rx6_4	P2rx6	929	914	751	622	583	765
Zfp775_1	Zfp775	514	471	446	364	369	182
Dsg3_3	Dsg3	628	801	499	1222	466	741
Crygs_5	Crygs	191	192	118	66	79	115
Asb12_3	Asb12	211	186	168	139	301	230
Cdc42bpg_3	Cdc42bpg	649	619	710	647	646	656
Vwa1_3	Vwa1	3546	3579	2956	2815	2821	2967
Sepp1_3	Sepp1	505	480	477	614	470	753
Ccdc85a_2	Ccdc85a	458	377	415	118	313	134
Kif26b_1	Kif26b	602	663	414	829	580	1321
Adnp_3	Adnp	752	781	449	181	197	143
Tmem92_3	Tmem92	699	762	393	643	467	453
Sptbn4_4	Sptbn4	1036	1022	884	1236	683	1142
Foxo3_5	Foxo3	682	648	703	243	793	256
A630073D07Rik_3	A630073D07Rik	542	556	433	894	351	1543
Cenpn_2	Cenpn	706	662	46	24	102	26
Spsb2_2	Spsb2	710	607	484	694	481	434
Yipf3_3	Yipf3	816	862	777	649	742	681
Eps8l1_1	Eps8l1	908	870	710	711	722	682
Ndufb2_4	Ndufb2	1974	1727	345	503	224	491
1810011H11Rik_1	1810011H11Rik	946	1032	910	923	937	721
Tmx4_3	Tmx4	324	311	241	106	210	180
Slit1_3	Slit1	396	379	159	637	240	1048
Serp1_5	Serp1	947	877	782	658	779	733
Tead2_4	Tead2	592	529	327	159	432	131
Ccdc9_3	Ccdc9	877	815	563	185	558	345
Zfp36l3_5	Zfp36l3	1319	1203	983	912	967	1342
Ces1c_1	Ces1c	54	46	51	42	28	6
Olfr417_2	Olfr417	606	558	534	401	773	752
Fam212b_2	Fam212b	710	721	686	667	676	445
0610011F06Rik_2	0610011F06Rik	1220	1358	952	730	929	1013
Sgol1_3	Sgol1	801	800	812	595	719	861
Hrh4_3	Hrh4	704	738	602	531	562	779
Ubap1l_3	Ubap1l	551	497	556	158	655	226
Gpr146_4	Gpr146	742	698	531	738	435	604
Slc1a5_3	Slc1a5	1274	1160	733	333	709	516
Olfr656_4	Olfr656	588	565	447	622	606	743
Xkr6_1	Xkr6	553	627	586	376	515	406
Ceacam3_5	Ceacam3	1265	1204	835	982	1076	875
Gprc5b_5	Gprc5b	2326	2208	1600	1962	1836	1919
Spanxn4_1	Spanxn4	314	299	341	199	195	240
Olfr243_2	Olfr243	596	628	697	697	640	566
Plekhf2_3	Plekhf2	1552	1457	1095	1000	1264	959
Scd2_1	Scd2	1482	1266	310	340	347	238
Ncoa2_5	Ncoa2	482	423	281	183	228	122
Cd247_3	Cd247	371	281	14	0	105	6
Olfr1200_1	Olfr1200	1237	1161	1122	1032	860	969
Clcnka_5	Clcnka	410	509	349	449	469	530
Xxylt1_5	Xxylt1	665	642	368	216	483	396
Il6_4	Il6	493	546	650	183	556	271
Prelid1_4	Prelid1	2012	1744	210	24	245	206
Sdsl_3	Sdsl	777	762	752	374	569	294
Msh3_1	Msh3	1788	1761	1481	1709	1504	1971
Dner_2	Dner	409	404	193	40	249	163
Cbs_2	Cbs	1283	1288	1261	881	1368	1419
Obox8_4	Obox8	1313	1319	933	810	965	977
Gm5082_5	Gm5082	821	772	602	461	658	447
D17H6S53E_1	D17H6S53E	301	249	221	163	213	261
Irak2_2	Irak2	615	570	423	265	458	537
Jph2_5	Jph2	620	558	285	200	379	399
Ascl5_4	Ascl5	759	768	669	362	845	478
Krt7_2	Krt7	1678	1720	1293	2631	1272	2674
Cxx1c_2	Cxx1c	1182	1227	950	1248	1055	1025
Pgbd1_5	Pgbd1	1061	1142	701	694	976	1364
Ptchd4_5	Ptchd4	1451	1565	1649	978	1830	1139
Mfap5_2	Mfap5	511	522	624	632	481	473
Gm15557_4	Gm15557	841	794	553	601	714	915
Scp2d1_1	Scp2d1	803	747	437	400	580	400
Rapgef6_1	Rapgef6	340	403	245	154	267	183
Flrt2_4	Flrt2	1678	1878	1314	1283	1407	1077
Adam5_5	Adam5	751	862	892	475	840	695
Mydgf_3	Mydgf	1323	1346	898	576	929	696
Tcl1_4	Tcl1	595	554	503	181	360	223
Xpnpep1_2	Xpnpep1	687	674	569	1267	584	1338
Lyz1_5	Lyz1	1231	1326	1516	1243	1237	903
Mtfr1l_5	Mtfr1l	596	569	272	162	282	269
Cbln2_5	Cbln2	396	438	436	253	382	378
Emd_5	Emd	800	826	553	640	593	715
Gatb_5	Gatb	1162	1235	166	101	89	51
Krt86_3	Krt86	938	788	971	582	891	434
Vsnl1_5	Vsnl1	1146	1012	850	1116	669	1321
Tmem191c_1	Tmem191c	443	425	303	323	272	229
Mrps5_3	Mrps5	667	659	169	133	117	45
Asprv1_3	Asprv1	335	337	332	72	170	155
Pou4f2_1	Pou4f2	652	540	538	555	638	613
Prr7_3	Prr7	412	439	250	279	319	311
Cyp4f14_4	Cyp4f14	284	261	262	140	326	124
Psg17_3	Psg17	1018	1039	630	898	749	1340
Olfr173_1	Olfr173	923	1024	862	1220	916	705
Smg8_5	Smg8	444	464	291	105	255	173
Usp40_5	Usp40	1306	1278	991	1018	859	804
Gnat2_4	Gnat2	859	930	651	517	1050	572
Tmem231_1	Tmem231	1089	1161	932	853	827	923
Tbck_2	Tbck	593	678	525	878	520	1206
Nfic_2	Nfic	731	692	490	603	486	997
Tbc1d5_4	Tbc1d5	1344	1537	1325	1098	1289	959
Chd3_5	Chd3	369	413	223	287	273	262
Arl4d_2	Arl4d	894	786	548	773	372	621
2810474O19Rik_3	2810474O19Rik	1056	1134	694	967	693	765
Cog2_5	Cog2	352	335	329	194	133	156
Tsacc_1	Tsacc	1255	1315	1036	676	858	629
Insl5_5	Insl5	294	307	201	238	369	283
Nbeal2_3	Nbeal2	824	807	722	591	936	859
Commd2_1	Commd2	1580	1420	815	592	759	752
Bnc2_1	Bnc2	984	1030	1163	1367	1400	1520
Abca13_1	Abca13	709	820	830	651	647	701
Glmp_4	Glmp	770	673	344	131	482	201
Pdia2_2	Pdia2	682	675	635	507	683	749
Osbpl11_4	Osbpl11	789	631	243	298	212	257
Syne3_1	Syne3	526	655	550	530	470	560
Rph3a_4	Rph3a	438	400	430	248	508	269
Tmem41a_1	Tmem41a	1044	1033	324	593	714	1130
Zfp329_2	Zfp329	474	458	308	299	367	360
Vmn1r196_4	Vmn1r196	1722	1820	1899	1766	1561	2277
Ace3_5	Ace3	1467	1473	1367	2192	1363	1920
Mrps10_3	Mrps10	770	716	349	359	361	395
Krt86_4	Krt86	790	778	594	866	547	662
Srpk2_4	Srpk2	1090	975	894	907	818	708
Engase_4	Engase	817	829	605	528	870	991
Serpini2_5	Serpini2	391	416	249	297	201	314
Acad8_4	Acad8	447	433	324	470	470	692
Hpx_5	Hpx	1974	1863	1449	1373	1519	1204
Nfu1_3	Nfu1	443	480	143	151	104	103
Napsa_5	Napsa	2239	2083	1574	1654	1634	2228
B3gat3_4	B3gat3	933	927	284	308	318	376
Trim45_5	Trim45	1616	1650	1301	967	1436	1419
Grk5_3	Grk5	1173	1229	935	622	976	831
Aldh2_1	Aldh2	525	499	410	490	341	744
Ankrd29_3	Ankrd29	502	624	391	321	362	499
Adam32_1	Adam32	1137	1010	852	1136	913	1378
Myom1_2	Myom1	665	688	339	473	563	656
Rrp9_3	Rrp9	404	349	135	11	121	65
Tmem132a_5	Tmem132a	1094	1089	548	595	601	687
Mrps6_4	Mrps6	558	578	394	201	685	151
Olfr910_4	Olfr910	1261	1402	1135	1736	1089	1469
Alpk2_4	Alpk2	425	444	252	117	146	156
Hrg_4	Hrg	455	530	366	203	578	315
Ppa1_5	Ppa1	273	272	53	10	32	31
Nfyb_5	Nfyb	350	329	384	174	396	294
Hrc_1	Hrc	438	460	279	268	357	273
Paf1_2	Paf1	1432	1391	826	650	930	868
Pdlim5_2	Pdlim5	868	790	952	869	1025	618
Tfap2a_4	Tfap2a	963	803	581	195	613	158
Pir_3	Pir	825	917	743	600	711	464
Tmem104_5	Tmem104	906	762	591	877	611	907
Gli1_5	Gli1	893	947	482	350	702	530
AY761185_1	AY761185	525	686	687	966	644	814
Meikin_4	Meikin	1142	1041	771	580	755	615
Tubb6_3	Tubb6	875	1014	697	669	626	891
Surf4_5	Surf4	770	760	535	543	448	785
Sept11_2	Sept11	1709	1729	1072	634	1102	515
Slc9b2_1	Slc9b2	938	919	778	756	921	761
Mbnl3_5	Mbnl3	1661	1750	1399	1922	1442	2168
Stxbp3_5	Stxbp3	446	475	204	64	292	138
Ap4b1_5	Ap4b1	1271	1230	625	242	525	397
Csrp3_4	Csrp3	880	879	774	561	645	417
Dedd2_5	Dedd2	1113	1152	913	1066	1139	1227
Tbc1d31_5	Tbc1d31	1632	1717	1764	1074	1319	1026
Tpm1_2	Tpm1	1360	1286	1002	1852	1012	2308
Ppic_4	Ppic	1370	1338	992	1175	1351	1109
Stk39_1	Stk39	373	366	379	190	362	440
Fgd1_2	Fgd1	1230	1256	1277	1473	1383	1664
Arntl2_5	Arntl2	1091	1055	840	586	939	782
Ctns_4	Ctns	1185	1137	951	1470	1079	1124
Magt1_4	Magt1	827	956	613	612	665	562
Fam76b_4	Fam76b	1528	1394	1178	815	1212	792
Uprt_1	Uprt	1381	1484	1090	1153	1067	974
Ndst2_1	Ndst2	871	860	748	690	1125	950
Opn3_2	Opn3	518	513	429	320	487	369
Smim7_1	Smim7	1176	1208	956	871	872	875
Sstr3_5	Sstr3	381	377	293	471	461	475
Hs3st6_5	Hs3st6	723	817	728	935	801	895
Ndufa9_5	Ndufa9	818	915	743	907	823	831
Ube2u_1	Ube2u	1181	1100	1061	756	755	830
Kif3b_3	Kif3b	1355	1399	1181	826	1002	793
Hdhd1a_5	Hdhd1a	2187	2116	1568	2340	1441	2133
Fmo1_4	Fmo1	459	523	417	281	339	195
Papolg_4	Papolg	1600	1558	957	521	853	636
Olfr1370_5	Olfr1370	962	928	919	806	805	1007
BC016579_3	BC016579	105	69	34	54	41	89
Wbp5_4	Wbp5	1169	1370	1133	1681	1143	1472
Gpr17_5	Gpr17	423	457	577	406	580	309
Oscp1_1	Oscp1	525	553	472	396	452	271
Moxd2_3	Moxd2	542	552	230	194	285	162
Ap1m2_4	Ap1m2	1407	1341	895	1131	919	1563
Fam19a4_2	Fam19a4	1014	993	889	1259	820	1205
Slc38a5_1	Slc38a5	1102	945	1173	612	966	645
Mtif2_4	Mtif2	1015	868	153	146	169	101
Duoxa2_2	Duoxa2	1371	1258	801	556	968	727
Sh3tc2_2	Sh3tc2	1209	1267	831	1359	922	1286
Galnt13_5	Galnt13	1720	1574	1671	1189	1564	1099
Syt1_3	Syt1	767	692	436	201	622	365
Paics_4	Paics	540	558	88	57	122	43
Gm28051_2	Gm28051	1136	1165	945	1138	960	821
Prrt3_4	Prrt3	310	364	252	269	207	282
Mta2_1	Mta2	1166	1018	417	337	641	400
Henmt1_3	Henmt1	1222	1230	1057	2290	1151	1811
Wfdc9_5	Wfdc9	978	960	690	801	744	965
Psmd6_2	Psmd6	1105	728	123	144	144	112
Iqsec3_5	Iqsec3	371	366	224	273	317	187
Numb_1	Numb	417	391	251	121	312	223
Ppp1r9b_3	Ppp1r9b	213	199	210	94	437	78
Nab2_4	Nab2	472	494	412	105	521	118
Ms4a6b_5	Ms4a6b	973	976	568	552	625	663
Lect1_5	Lect1	826	818	856	705	804	771
Mto1_2	Mto1	1059	1086	729	655	969	660
Tmem38b_5	Tmem38b	854	818	588	760	663	598
Atp1a1_2	Atp1a1	347	311	259	42	230	68
Zc4h2_4	Zc4h2	1052	861	962	1397	698	1715
Rasef_5	Rasef	1367	1301	1124	1089	1125	864
Galnt16_3	Galnt16	1938	1825	1645	1157	1595	1032
Olfr1281_1	Olfr1281	1268	1194	870	953	892	1206
Olfr1535_1	Olfr1535	1326	1284	1006	1390	1185	1282
Cfap57_2	Cfap57	1324	1229	965	713	1066	829
Olfr561_5	Olfr561	778	625	636	306	537	322
Cept1_5	Cept1	1172	1280	974	1417	1102	1331
Npbwr1_3	Npbwr1	1242	1162	870	1978	1085	2738
Pxmp2_2	Pxmp2	390	364	185	510	326	544
Olfr1336_5	Olfr1336	837	773	557	1305	671	1539
Olfr459_5	Olfr459	869	842	818	520	849	677
Gm20654_2	Gm20654	424	398	511	261	357	344
Rap2a_3	Rap2a	555	646	530	373	581	329
Slc38a8_4	Slc38a8	967	1064	1220	761	1494	618
Sec63_5	Sec63	2306	2287	782	685	687	534
Tgm2_1	Tgm2	1769	1785	1374	1031	1486	1225
Opa1_4	Opa1	901	834	165	54	94	143
Apln_2	Apln	1251	1192	908	1076	1145	1444
Nxf3_1	Nxf3	2097	2115	1928	2130	2152	2919
Bsnd_5	Bsnd	286	316	256	237	330	318
0610037L13Rik_5	0610037L13Rik	1159	1159	924	502	1132	552
Col1a1_2	Col1a1	1091	973	790	934	677	885
Izumo2_2	Izumo2	1227	1267	1131	824	1119	1686
Lsm1_3	Lsm1	943	1039	874	1241	924	985
Pxdc1_1	Pxdc1	390	314	277	282	432	379
Gab2_4	Gab2	964	1024	604	234	617	358
Sort1_4	Sort1	1473	1416	1596	1946	1567	1262
Jarid2_1	Jarid2	876	1088	671	510	820	485
Gnl3l_1	Gnl3l	513	533	243	218	310	174
Tpcn1_1	Tpcn1	945	857	830	420	944	681
Usp3_3	Usp3	435	406	313	173	417	236
Hcar2_2	Hcar2	604	544	357	121	389	188
Sri_1	Sri	545	606	501	252	586	290
Pon2_1	Pon2	1070	851	681	1038	851	1166
Nod2_4	Nod2	515	525	435	801	459	592
Olfr1137_4	Olfr1137	634	491	422	566	515	443
Cd52_1	Cd52	1206	1235	876	874	1058	992
Neil3_1	Neil3	1001	1024	1214	1142	1361	1418
Tsc22d4_4	Tsc22d4	408	334	207	363	292	500
Erc1_3	Erc1	342	377	334	150	353	216
Ap1g2_2	Ap1g2	283	330	216	310	240	206
Ctss_2	Ctss	1099	1067	848	585	678	427
Blvrb_5	Blvrb	687	758	542	447	565	442
Gm765_3	Gm765	737	659	346	683	461	436
Ccdc81_1	Ccdc81	742	785	704	380	737	414
Lair1_2	Lair1	2070	2168	2166	2481	1890	2563
Bgn_4	Bgn	2515	2537	2505	2422	2416	1545
E330021D16Rik_1	E330021D16Rik	1463	1518	1167	756	1091	1093
Parg_5	Parg	680	658	198	757	238	849
Olfr1178_4	Olfr1178	789	843	867	841	641	661
Olfr145_1	Olfr145	1820	1746	1633	1145	1748	1208
Tgm7_5	Tgm7	797	647	600	550	421	584
Slc22a15_4	Slc22a15	817	746	569	504	612	431
Ror1_4	Ror1	551	454	367	317	388	396
Qpctl_5	Qpctl	590	569	418	369	337	432
Ak4_3	Ak4	693	697	840	614	684	650
Lyz2_3	Lyz2	2106	2135	1985	1457	2375	1612
Necab3_3	Necab3	644	676	561	143	580	192
Fam19a2_2	Fam19a2	2405	2466	1845	2512	1897	2073
Herc6_3	Herc6	560	666	301	299	575	269
Tmem9b_5	Tmem9b	1437	1477	1070	676	1373	624
Hnrnph2_2	Hnrnph2	390	397	388	303	358	630
Pnmal2_3	Pnmal2	1801	1700	1302	1210	1399	1119
Tns4_1	Tns4	1498	1384	1469	1629	1302	1268
Gjb1_2	Gjb1	251	217	144	125	180	337
Vwa8_2	Vwa8	1189	1111	868	1135	902	1961
Topors_4	Topors	588	551	305	194	319	182
Grip1_5	Grip1	532	517	366	421	444	489
Rasgrp2_1	Rasgrp2	1061	1013	871	842	1074	868
Olfr1495_1	Olfr1495	783	738	615	358	619	572
Dmrtc1b_3	Dmrtc1b	453	460	130	254	178	311
Rit1_1	Rit1	1044	933	942	550	763	740
Ndufb6_1	Ndufb6	1440	1367	699	600	571	498
Stxbp1_4	Stxbp1	834	850	566	575	634	796
Bcat2_5	Bcat2	1399	1304	974	1142	920	1047
Pcdhgb8_3	Pcdhgb8	643	687	761	627	569	585
Sh3glb1_2	Sh3glb1	1330	1422	1249	674	1155	876
Vrk2_1	Vrk2	543	516	539	393	486	638
Atg4d_4	Atg4d	864	822	669	803	587	739
Cmip_3	Cmip	1044	933	657	715	533	986
Nrg3_2	Nrg3	775	750	707	836	637	864
Slc9a5_5	Slc9a5	740	683	727	261	708	313
Adam26b_5	Adam26b	857	840	783	1322	562	1137
Wasf3_5	Wasf3	1007	997	905	1091	913	965
Ddt_1	Ddt	992	1035	817	651	1246	818
Vprbp_4	Vprbp	1007	687	130	30	110	43
Fbxo22_4	Fbxo22	1180	1155	1185	1393	1185	1506
1810043G02Rik_3	1810043G02Rik	387	321	240	27	417	155
Zfp366_5	Zfp366	362	342	344	259	363	290
Olfr429_1	Olfr429	836	806	537	245	456	522
Ggnbp1_1	Ggnbp1	412	432	313	364	377	601
Rbms2_5	Rbms2	862	897	667	1502	718	1398
Lmod2_2	Lmod2	2653	2731	2029	1839	2653	2749
Hoxb3_5	Hoxb3	622	618	689	559	656	790
Ssr1_5	Ssr1	329	370	160	285	249	384
Il1r1_3	Il1r1	806	847	861	750	810	625
Rps6ka3_4	Rps6ka3	1507	1540	1036	1227	1180	1209
4933411G06Rik_5	4933411G06Rik	1001	897	655	451	665	487
Mllt6_4	Mllt6	1042	1017	837	555	1014	832
Tnpo2_4	Tnpo2	571	558	366	1288	464	2097
Exosc2_4	Exosc2	1494	933	43	62	35	36
Tmem114_4	Tmem114	586	483	422	292	443	436
Arl4d_3	Arl4d	1353	1330	1050	596	1108	568
Mrgprb2_1	Mrgprb2	638	569	573	173	479	212
Pcdh8_4	Pcdh8	493	501	506	209	487	354
St3gal2_3	St3gal2	2489	2557	1928	1510	1837	1809
Snx11_4	Snx11	932	967	715	1084	716	1359
Ccdc146_4	Ccdc146	926	964	746	681	843	855
B4galnt1_1	B4galnt1	841	797	757	541	1035	766
Suz12_1	Suz12	588	551	360	368	345	430
Dhx15_5	Dhx15	840	817	107	14	56	46
Il12a_5	Il12a	469	377	204	242	232	146
A230065H16Rik_4	A230065H16Rik	3029	2836	2395	2018	2704	2198
Slc28a3_4	Slc28a3	606	751	655	462	845	511
Trim67_3	Trim67	1196	1230	839	1013	899	1415
Pear1_1	Pear1	583	655	598	1013	605	1333
Ugt1a2_5	Ugt1a2	653	606	635	310	554	302
Cpt1c_1	Cpt1c	640	687	420	832	535	802
4921524L21Rik_1	4921524L21Rik	1053	933	636	505	876	586
Rho_5	Rho	571	501	200	158	379	229
Mien1_2	Mien1	691	594	648	1268	444	995
Nkx6-2_3	Nkx6-2	921	902	864	1013	795	1252
Mapkapk3_1	Mapkapk3	520	454	458	419	394	413
Rps4x_1	Rps4x	1073	702	52	0	23	0
Slfn4_5	Slfn4	1671	1471	1245	3038	1291	4101
Bcat1_1	Bcat1	753	745	519	532	536	300
Pak3_1	Pak3	1497	1538	1354	1575	1144	1385
Pikfyve_5	Pikfyve	1281	1407	677	826	751	633
Prdm5_3	Prdm5	522	474	324	432	333	564
Chst7_5	Chst7	686	723	531	552	701	635
Rcor3_3	Rcor3	2124	2186	1966	2731	2035	3166
Cacng5_3	Cacng5	710	816	631	796	758	1048
Ppp1r10_1	Ppp1r10	497	435	175	35	141	58
Foxp4_2	Foxp4	626	579	547	549	649	515
EGFP_15	EGFP	789	867	1199	858	1031	687
Akap5_2	Akap5	314	276	154	198	253	220
Fam49a_1	Fam49a	1313	1261	944	702	1072	741
Tex261_1	Tex261	644	572	474	323	563	448
Slc39a10_3	Slc39a10	586	557	207	144	516	239
Srek1_3	Srek1	513	583	486	338	508	313
F11r_4	F11r	735	732	608	614	644	825
A830018L16Rik_5	A830018L16Rik	497	513	589	255	509	280
Sec23b_5	Sec23b	791	735	547	729	559	715
Fgf1_2	Fgf1	628	631	464	793	488	1200
Olfr1156_4	Olfr1156	931	1002	793	890	814	865
Qrsl1_1	Qrsl1	682	716	56	18	39	14
St5_1	St5	765	758	595	574	659	734
Sec61a1_2	Sec61a1	420	258	26	8	17	0
Odf2_5	Odf2	319	297	300	369	298	465
Ccdc38_5	Ccdc38	1367	1466	931	961	1014	1215
Pcdha11_1	Pcdha11	112	98	56	55	79	94
Tnks_4	Tnks	1277	1337	1533	1495	1259	1461
Hif3a_4	Hif3a	1366	1399	1322	712	1145	858
Arhgef26_4	Arhgef26	605	566	734	457	607	292
Ucn_5	Ucn	995	765	528	1239	573	1099
Apoc4_5	Apoc4	1147	1032	839	1029	832	934
Stac2_5	Stac2	1225	1242	816	797	906	756
3110043O21Rik_5	3110043O21Rik	1114	955	761	504	821	652
Mrps25_1	Mrps25	1362	1198	34	82	40	89
Plxnb3_3	Plxnb3	512	596	228	138	217	290
Fam98a_2	Fam98a	1145	1354	902	1579	1114	2151
Sumf1_2	Sumf1	2261	2184	2396	2293	2552	2335
Clu_3	Clu	778	725	578	814	601	1372
Nat8_5	Nat8	518	496	333	217	456	258
Zfp759_1	Zfp759	554	561	508	433	503	310
Cops7b_5	Cops7b	607	608	616	671	806	1015
Teddm1b_3	Teddm1b	1184	1160	1335	2146	1049	2156
Galnt9_2	Galnt9	253	189	196	374	270	198
Cidea_5	Cidea	1060	1027	805	1883	760	1543
Retnla_3	Retnla	759	811	970	1045	955	993
